STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
36,077,00974137,36077,Otsego,Otsego County,06,New York,NY,36,"Otsego County, New York",Albany,Albany,New York,"POLYGON ((-75.114818 42.406392, -75.143069 42.381401, -75.147133 42.385662, -75.197237 42.358329, -75.19096 42.379852, -75.21706 42.367473, -75.261373 42.366764, -75.272751 42.357178, -75.269147 42.35125, -75.292726 42.339488, -75.307321 42.321291, -75.341368 42.314797, -75.371152 42.315756, -75.37674 42.32238, -75.382818 42.315245, -75.416932 42.314094, -75.39803 42.336444, -75.402453 42.348536, -75.392663 42.358584, -75.403156 42.365305, -75.406545 42.381282, -75.394015 42.399846, -75.374905 42.410784, -75.399939 42.462391, -75.404489 42.479613, -75.39519 42.486731, -75.395863 42.506456, -75.403585 42.509336, -75.389439 42.510767, -75.364728 42.554611, -75.329968 42.56759, -75.32524 42.588556, -75.336319 42.594318, -75.338977 42.608499, -75.322993 42.623026, -75.330108 42.631034, -75.322993 42.64381, -75.330353 42.674481, -75.296513 42.718653, -75.300323 42.729211, -75.29088 42.751496, -75.25099 42.784941, -75.249133 42.811718, -75.24204 42.8176, -75.250303 42.824379, -75.239541 42.834282, -75.247819 42.845082, -75.242745 42.877869, -75.212158 42.879973, -75.210642 42.856549, -75.13987 42.85976, -75.100999 42.908363, -74.906738 42.824943, -74.890873 42.841356, -74.878822 42.898274, -74.648298 42.829558, -74.665383 42.791873, -74.667512 42.75071, -74.630631 42.626674, -74.711504 42.517003, -74.751597 42.514513, -74.771084 42.504398, -74.844121 42.512591, -74.957926 42.462756, -74.959246 42.470385, -74.97494 42.467488, -74.984132 42.443854, -74.990899 42.446555, -74.993044 42.440086, -75.017958 42.454243, -75.019818 42.429045, -75.059068 42.43064, -75.114818 42.406392))",New York,0
36,057,00974127,36057,Montgomery,Montgomery County,06,New York,NY,36,"Montgomery County, New York",Albany,Albany,New York,"POLYGON ((-74.411384 42.77649, -74.454911 42.772979, -74.562477 42.812916, -74.763303 42.863237, -74.740093 42.998315, -74.743805 43.030741, -74.759895 43.047423, -74.542367 42.98553, -74.097467 42.982934, -74.083883 42.897354, -74.256829 42.812214, -74.263314 42.796534, -74.289446 42.783805, -74.411384 42.77649))",New York,0
36,083,00974140,36083,Rensselaer,Rensselaer County,06,New York,NY,36,"Rensselaer County, New York",Albany,Albany,New York,"POLYGON ((-73.508463 42.493731, -73.783721 42.464231, -73.785548 42.487209, -73.761332 42.525832, -73.752165 42.56658, -73.761265 42.610379, -73.741764 42.654379, -73.702463 42.699978, -73.672562 42.795377, -73.658462 42.809077, -73.675904 42.858575, -73.673238 42.875344, -73.684472 42.891677, -73.678874 42.912293, -73.659675 42.933364, -73.635463 42.94129, -73.450593 42.944581, -73.430623 42.95865, -73.393472 42.95309, -73.380235 42.943739, -73.274294 42.943652, -73.278673 42.83341, -73.285388 42.834093, -73.283695 42.813856, -73.290944 42.80192, -73.276421 42.746019, -73.264827 42.745851, -73.352429 42.510017, -73.508463 42.493731))",New York,0
36,035,00974116,36035,Fulton,Fulton County,06,New York,NY,36,"Fulton County, New York",Albany,Albany,New York,"POLYGON ((-74.388365 42.984569, -74.542367 42.98553, -74.759895 43.047423, -74.774199 43.078472, -74.765815 43.090132, -74.769902 43.113336, -74.72825 43.125307, -74.734997 43.143436, -74.708088 43.149671, -74.718012 43.164735, -74.695985 43.174177, -74.713005 43.289003, -74.534657 43.228115, -74.326378 43.241635, -74.322375 43.214684, -74.220902 43.221403, -74.224215 43.248165, -74.140147 43.253979, -74.097467 42.982934, -74.388365 42.984569))",New York,0
22,059,00558049,22059,LaSalle,LaSalle Parish,15,Louisiana,LA,22,"LaSalle Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-92.008304 31.707517, -92.008033 31.325809, -92.022066 31.330044, -92.030241 31.343811, -92.080075 31.323091, -92.08844 31.337989, -92.072422 31.343683, -92.083288 31.364943, -92.102652 31.377277, -92.113775 31.375033, -92.120653 31.380507, -92.114974 31.385864, -92.149282 31.405369, -92.161874 31.434554, -92.155115 31.450672, -92.169003 31.457646, -92.160445 31.465823, -92.16399 31.471822, -92.181849 31.475708, -92.18966 31.468474, -92.198602 31.480199, -92.212733 31.481645, -92.215022 31.492097, -92.239158 31.490426, -92.230067 31.478567, -92.238886 31.476663, -92.24827 31.48448, -92.238616 31.500138, -92.249815 31.506164, -92.255017 31.496343, -92.276623 31.495385, -92.282993 31.502788, -92.275174 31.506017, -92.27987 31.514241, -92.269663 31.529534, -92.275088 31.536087, -92.275547 31.53062, -92.297585 31.535083, -92.280094 31.541528, -92.300982 31.547122, -92.299962 31.567017, -92.322787 31.576336, -92.305413 31.588368, -92.34297 31.595824, -92.384441 31.619505, -92.368817 31.616914, -92.366283 31.628024, -92.352593 31.623626, -92.345808 31.630181, -92.354165 31.629732, -92.355255 31.637593, -92.369192 31.631806, -92.360586 31.642913, -92.369048 31.659408, -92.361958 31.659847, -92.365728 31.672283, -92.356292 31.670343, -92.350145 31.680736, -92.359424 31.683016, -92.346911 31.691392, -92.354827 31.700412, -92.373055 31.702237, -92.368711 31.722288, -92.35867 31.723001, -92.358429 31.733525, -92.350026 31.737757, -92.358311 31.743573, -92.336841 31.76055, -92.344932 31.759174, -92.343925 31.76931, -92.361287 31.78136, -92.357046 31.803075, -92.362629 31.806898, -92.340494 31.813367, -92.34267 31.823496, -92.336176 31.822787, -92.341358 31.831471, -92.329095 31.849254, -92.337713 31.853973, -92.321498 31.861812, -92.324778 31.8869, -92.312363 31.896248, -92.312518 31.927656, -92.005624 31.927383, -92.008304 31.707517))",New Orleans,102
22,043,00558567,22043,Grant,Grant Parish,15,Louisiana,LA,22,"Grant Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-92.435421 31.431667, -92.631944 31.390478, -92.658646 31.388078, -92.66966 31.4041, -92.679147 31.396143, -92.692887 31.399598, -92.694666 31.40724, -92.67721 31.4156, -92.694422 31.428162, -92.68046 31.446068, -92.702602 31.44662, -92.708045 31.463725, -92.705248 31.471573, -92.690647 31.472973, -92.69935 31.491043, -92.684169 31.492777, -92.683315 31.499003, -92.70195 31.49438, -92.717099 31.524552, -92.76131 31.547388, -92.756174 31.557938, -92.801416 31.597012, -92.840947 31.601233, -92.869061 31.617196, -92.906321 31.623628, -92.902801 31.65951, -92.92335 31.664727, -92.927663 31.677424, -92.963782 31.679894, -92.959858 31.701294, -92.973529 31.708922, -92.62086 31.709618, -92.619309 31.797288, -92.362608 31.796633, -92.361287 31.78136, -92.343925 31.76931, -92.344932 31.759174, -92.336841 31.76055, -92.358311 31.743573, -92.350026 31.737757, -92.358429 31.733525, -92.35867 31.723001, -92.368711 31.722288, -92.373055 31.702237, -92.354827 31.700412, -92.346911 31.691392, -92.359424 31.683016, -92.350145 31.680736, -92.356292 31.670343, -92.365728 31.672283, -92.361958 31.659847, -92.369048 31.659408, -92.360586 31.642913, -92.369192 31.631806, -92.355255 31.637593, -92.354165 31.629732, -92.345808 31.630181, -92.352593 31.623626, -92.366283 31.628024, -92.368817 31.616914, -92.384441 31.619505, -92.34297 31.595824, -92.305413 31.588368, -92.322787 31.576336, -92.299962 31.567017, -92.300982 31.547122, -92.280094 31.541528, -92.297585 31.535083, -92.275547 31.53062, -92.275088 31.536087, -92.269663 31.529534, -92.27987 31.514241, -92.275174 31.506017, -92.282993 31.502788, -92.276623 31.495385, -92.255017 31.496343, -92.249815 31.506164, -92.238616 31.500138, -92.24827 31.48448, -92.24119 31.477621, -92.230097 31.477369, -92.239158 31.490426, -92.216273 31.492143, -92.211359 31.480489, -92.196131 31.477877, -92.435421 31.431667))",New Orleans,102
22,115,00559548,22115,Vernon,Vernon Parish,15,Louisiana,LA,22,"Vernon Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-93.296799 30.882993, -93.424278 30.883719, -93.478718 30.859183, -93.523168 30.87978, -93.554112 30.877656, -93.563011 30.868108, -93.571 30.875733, -93.567198 30.894358, -93.548643 30.898622, -93.558375 30.913537, -93.545718 30.9271, -93.543423 30.920153, -93.532008 30.923754, -93.526013 30.937535, -93.531758 30.958217, -93.573537 30.971206, -93.564299 30.9897, -93.578207 30.999995, -93.566561 31.013057, -93.555927 31.003744, -93.539184 31.008212, -93.532457 31.019719, -93.508141 31.030245, -93.524739 31.039007, -93.518899 31.043736, -93.531628 31.053627, -93.518912 31.061863, -93.527645 31.07451, -93.552205 31.078931, -93.549262 31.090412, -93.555815 31.086965, -93.563746 31.094522, -93.553722 31.093869, -93.558179 31.097983, -93.539366 31.115207, -93.5487 31.155839, -93.536481 31.158471, -93.542933 31.171277, -93.531318 31.179806, -93.555136 31.187382, -93.544317 31.202887, -93.549964 31.219703, -93.541474 31.226563, -93.550917 31.227714, -93.556503 31.240317, -93.535883 31.252715, -93.535414 31.276402, -93.442554 31.276716, -93.390495 31.364147, -92.991988 31.360473, -92.981393 31.339416, -92.964405 31.339645, -92.964258 31.332388, -92.930549 31.332209, -92.930415 31.324448, -92.879715 31.317439, -92.879628 31.288464, -92.862661 31.288481, -92.862768 31.274204, -92.846414 31.27408, -92.846056 31.25294, -92.829525 31.252055, -92.824169 30.877234, -93.296799 30.882993))",New Orleans,102
22,107,00559509,22107,Tensas,Tensas Parish,15,Louisiana,LA,22,"Tensas Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-91.18031 31.970057, -91.19321 31.935658, -91.18381 31.933558, -91.182277 31.915814, -91.20281 31.907959, -91.234899 31.876863, -91.267712 31.86266, -91.267612 31.852361, -91.244995 31.832188, -91.254911 31.813162, -91.269212 31.809162, -91.283212 31.815762, -91.294013 31.86046, -91.333814 31.853261, -91.345714 31.842861, -91.365614 31.760763, -91.270411 31.770763, -91.259511 31.760163, -91.276125 31.745218, -91.351929 31.749956, -91.369375 31.746903, -91.380254 31.733255, -91.377992 31.747585, -91.400906 31.753796, -91.544791 31.751731, -91.577653 31.795857, -91.56873 31.826961, -91.570311 31.862751, -91.579955 31.869722, -91.576021 31.88226, -91.54692 31.911759, -91.525016 31.915519, -91.511374 31.930025, -91.512804 31.954092, -91.528258 31.960843, -91.512178 31.975355, -91.514782 31.985396, -91.496903 31.992372, -91.494979 32.003647, -91.501759 32.005411, -91.496655 32.00965, -91.510235 32.021312, -91.489567 32.091372, -91.51046 32.100023, -91.501144 32.10609, -91.506614 32.143231, -91.49327 32.15611, -91.493574 32.203247, -91.321366 32.202916, -91.313907 32.212819, -91.287337 32.217717, -91.270624 32.231228, -91.262976 32.220733, -91.234815 32.210039, -91.202648 32.239503, -91.130574 32.247024, -91.12118 32.239171, -91.121412 32.21304, -91.16488 32.195743, -91.174577 32.157311, -91.165452 32.13429, -91.11099 32.124644, -91.077043 32.133493, -91.03081 32.12065, -91.030507 32.108153, -91.081108 32.078353, -91.081562 32.047666, -91.103708 32.050255, -91.135709 32.080654, -91.15701 32.074554, -91.16201 32.061855, -91.15381 32.050655, -91.091408 32.036054, -91.075908 32.016827, -91.104108 31.990357, -91.16441 31.982557, -91.18031 31.970057))",New Orleans,102
22,025,00558495,22025,Catahoula,Catahoula Parish,15,Louisiana,LA,22,"Catahoula Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-91.817658 31.613501, -91.827426 31.588771, -91.824826 31.567372, -91.775923 31.523539, -91.804569 31.479542, -91.778953 31.468115, -91.731417 31.465781, -91.722142 31.442394, -91.750123 31.430556, -91.779652 31.440921, -91.807098 31.438794, -91.828759 31.497215, -91.842613 31.503207, -91.855908 31.49601, -91.854352 31.482509, -91.86413 31.466167, -91.854459 31.41987, -91.834442 31.401612, -91.777143 31.388175, -91.78929 31.374647, -91.808047 31.370718, -91.842197 31.377307, -91.861546 31.359913, -91.865799 31.3083, -91.847754 31.293749, -91.823646 31.29321, -91.823671 31.277577, -91.850777 31.262102, -91.888778 31.291623, -91.926854 31.29483, -91.946538 31.270017, -91.936605 31.240191, -91.92054 31.231311, -91.944366 31.221083, -91.947085 31.240904, -91.957732 31.245599, -91.973862 31.225333, -91.990596 31.22521, -91.991534 31.238469, -92.00437 31.242989, -91.98729 31.250183, -92.00427 31.261989, -91.991332 31.272865, -92.002096 31.270296, -92.010345 31.28323, -92.023515 31.284634, -92.014545 31.289467, -92.016531 31.302445, -92.010887 31.292424, -91.996058 31.298143, -92.008354 31.309952, -92.001702 31.317652, -92.008033 31.325809, -92.005624 31.927383, -91.903565 31.927457, -91.904501 31.971399, -91.884332 31.970918, -91.863679 31.958508, -91.861257 31.965804, -91.850682 31.95274, -91.844323 31.95896, -91.850289 31.944862, -91.841392 31.935088, -91.827883 31.935434, -91.834133 31.928666, -91.823547 31.917816, -91.813705 31.922672, -91.800972 31.917249, -91.801465 31.906071, -91.794728 31.903367, -91.804869 31.893193, -91.778655 31.887686, -91.785179 31.878134, -91.779829 31.871896, -91.756667 31.884686, -91.732699 31.881217, -91.720591 31.894209, -91.706766 31.895586, -91.688242 31.91893, -91.66741 31.926725, -91.648023 31.954659, -91.647529 31.970525, -91.596437 31.970401, -91.597042 31.883243, -91.575346 31.883266, -91.579212 31.865432, -91.570311 31.862751, -91.56873 31.826961, -91.578357 31.798245, -91.536193 31.742718, -91.5373 31.732454, -91.555158 31.723603, -91.596076 31.762038, -91.639215 31.72821, -91.660054 31.728533, -91.683949 31.743168, -91.696595 31.731796, -91.713934 31.677547, -91.70559 31.64586, -91.712166 31.633229, -91.742723 31.614197, -91.756123 31.62267, -91.764476 31.644154, -91.775836 31.648626, -91.806054 31.631281, -91.817658 31.613501))",New Orleans,102
22,021,00558477,22021,Caldwell,Caldwell Parish,15,Louisiana,LA,22,"Caldwell Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-92.15264 32.258833, -92.106327 32.25873, -92.106498 32.276886, -91.993367 32.276795, -91.991732 32.26455, -92.001439 32.256171, -91.986159 32.250833, -92.007477 32.231052, -91.99118 32.225499, -92.000132 32.211686, -91.983087 32.224296, -91.977725 32.217256, -92.006391 32.201628, -92.0081 32.191598, -91.975255 32.20429, -91.97302 32.198106, -91.983825 32.191305, -91.975902 32.178365, -91.979868 32.166148, -91.9425 32.175474, -91.932756 32.165236, -91.910586 32.16906, -91.892031 32.162112, -91.900519 32.153087, -91.894729 32.15155, -91.897615 32.142204, -91.883078 32.132347, -91.885161 32.119836, -91.874106 32.12596, -91.869217 32.11618, -91.875835 32.105871, -91.868202 32.091555, -91.896273 32.086748, -91.901395 32.074976, -91.901926 32.082673, -91.912749 32.085242, -91.933229 32.066882, -91.922108 32.066297, -91.917044 32.057139, -91.909397 32.061648, -91.913244 32.053257, -91.898165 32.039552, -91.90424 32.03898, -91.898534 32.033048, -91.902815 32.025444, -91.894414 32.010075, -91.901932 31.99482, -91.889823 31.97169, -91.904501 31.971399, -91.903565 31.927457, -92.312518 31.927656, -92.312163 32.277348, -92.164844 32.276869, -92.15264 32.258833))",New Orleans,102
22,065,00558088,22065,Madison,Madison Parish,15,Louisiana,LA,22,"Madison Parish, Louisiana",Alexandria,Alexandria,New Orleans,"MULTIPOLYGON (((-91.234086 32.537593, -91.133144 32.537909, -91.1076 32.562272, -91.070221 32.562558, -91.080411 32.556468, -91.0754 32.546743, -91.001129 32.512945, -90.988505 32.490559, -91.001506 32.48214, -91.038106 32.49044, -91.093742 32.549127, -91.116708 32.500138, -91.116008 32.48314, -91.093508 32.457441, -91.051407 32.437842, -91.028206 32.433742, -90.995487 32.450885, -90.969587 32.439492, -90.968497 32.416965, -90.99408 32.403861, -91.004706 32.367244, -91.000106 32.357695, -90.912363 32.339454, -90.891598 32.371451, -90.875621 32.373526, -90.902558 32.319587, -90.922231 32.298639, -90.949781 32.283056, -90.964149 32.296872, -90.979475 32.293702, -90.982985 32.270294, -90.969403 32.25252, -90.98029 32.243601, -90.983381 32.211767, -90.994944 32.193141, -91.003206 32.19805, -91.002906 32.22305, -91.039007 32.242348, -91.050307 32.237949, -91.061408 32.21865, -91.083708 32.22645, -91.11727 32.206668, -91.124043 32.211104, -91.12139 32.2398, -91.136663 32.249639, -91.202648 32.239503, -91.234815 32.210039, -91.262976 32.220733, -91.270624 32.231228, -91.287337 32.217717, -91.313907 32.212819, -91.321366 32.202916, -91.546803 32.206404, -91.538015 32.220515, -91.517746 32.225617, -91.50946 32.244194, -91.529304 32.23451, -91.557091 32.249132, -91.548925 32.259191, -91.52442 32.251603, -91.526719 32.300675, -91.505119 32.29274, -91.503404 32.314937, -91.471609 32.317515, -91.474639 32.341476, -91.494336 32.338652, -91.500529 32.347718, -91.484986 32.366535, -91.473697 32.351556, -91.450759 32.361272, -91.485006 32.398226, -91.475611 32.403909, -91.48685 32.41355, -91.486023 32.43593, -91.47146 32.434354, -91.486129 32.487268, -91.468635 32.534748, -91.234086 32.537593)), ((-91.058837 32.172328, -91.058307 32.180951, -91.025007 32.162551, -91.002906 32.162052, -91.015806 32.126753, -91.03131 32.120541, -91.053555 32.124412, -91.048507 32.150152, -91.058837 32.172328)))",New Orleans,102
